Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
0,74,148,0.0,2.588982,0.0,0.03451976140340169,0,None
1,75,149,1.0,2.7112443,0.013333333333333334,0.07066968599955241,0,None
2,76,150,1.0,2.7857363,0.02666666666666667,0.10781283696492514,0,None
3,77,151,1.0,2.86853,0.04,0.14605990409851075,0,None
4,78,152,1.0,2.931059,0.05333333333333334,0.18514068921407065,0,None
5,79,153,1.0,2.978325,0.06666666666666667,0.2248516877492269,0,None
6,80,154,1.0,3.0188155,0.08,0.26510256131490073,0,None
7,81,155,1.0,3.0369346,0.09333333333333334,0.305595022837321,0,None
8,82,156,1.0,3.0443046,0.10666666666666667,0.3461857509613037,0,None
9,83,157,1.0,3.0388923,0.12000000000000001,0.386704314549764,0,None
10,84,158,1.0,3.0387127,0.13333333333333333,0.4272204844156901,0,None
11,85,159,1.0,3.0075128,0.14666666666666667,0.467320655186971,0,None
12,86,160,1.0,2.9746764,0.16,0.5069830067952474,0,None
13,87,161,1.0,2.9421964,0.17333333333333334,0.5462122917175294,0,None
14,88,162,2.0,2.9042132,0.2,0.5849351342519126,0,None
15,89,163,2.0,2.879485,0.22666666666666668,0.623328266143799,0,None
16,90,164,2.0,2.850113,0.25333333333333335,0.6613297716776532,0,None
17,91,165,2.0,2.805528,0.28,0.6987368106842042,0,None
18,92,166,2.0,2.7708685,0.3066666666666667,0.73568172454834,0,None
19,93,167,2.0,2.7391152,0.33333333333333337,0.772203261057536,0,None
20,94,168,2.0,2.7029195,0.36000000000000004,0.8082421875000002,0,None
21,95,169,2.0,2.6902323,0.3866666666666667,0.8441119511922203,0,None
22,96,170,2.0,2.6775634,0.4133333333333334,0.8798127969106041,0,None
23,97,171,2.0,2.6469467,0.44000000000000006,0.9151054191589358,0,None
24,98,172,2.0,2.6389425,0.46666666666666673,0.9502913188934329,0,None
25,99,173,2.0,2.63697,0.4933333333333334,0.9854509194691978,0,None
26,100,174,2.0,2.60781,0.52,1.0202217197418215,1,138
27,101,175,2.0,2.6047125,0.5466666666666666,1.054951219558716,0,None
28,102,176,2.0,2.6067727,0.5733333333333333,1.0897081883748374,0,None
29,103,177,3.0,2.5878997,0.6133333333333333,1.1242135175069174,0,None
30,104,178,3.0,2.5856292,0.6533333333333333,1.1586885738372803,0,None
31,105,179,3.0,2.5851786,0.6933333333333334,1.19315762201945,0,None
32,106,180,3.0,2.5659723,0.7333333333333334,1.2273705863952638,0,None
33,107,181,3.0,2.5722866,0.7733333333333334,1.26166774113973,0,None
34,108,182,3.0,2.5742443,0.8133333333333335,1.295990997950236,0,None
35,109,183,3.0,2.5463405,0.8533333333333335,1.3299422041575113,0,None
36,110,184,4.0,2.5544195,0.9066666666666668,1.3640011310577391,0,None
37,111,185,4.0,2.5552883,0.9600000000000002,1.398071641921997,0,None
38,112,186,4.0,2.5360935,1.0133333333333334,1.4318862215677897,0,None
39,113,187,4.0,2.5429678,1.0666666666666667,1.465792458852132,0,None
40,114,188,4.0,2.5398686,1.1199999999999999,1.4996573734283447,0,None
41,115,189,4.0,2.527286,1.1733333333333331,1.5333545207977295,0,None
42,116,190,4.0,2.535582,1.2266666666666663,1.5671622816721598,0,None
43,117,191,4.0,2.5317252,1.2799999999999996,1.600918617248535,0,None
44,118,192,5.0,2.516356,1.3466666666666662,1.6344700304667152,0,None
45,119,193,5.0,2.5252264,1.4133333333333329,1.668139715194702,0,None
46,120,194,5.0,2.5249267,1.4799999999999995,1.701805404027303,0,None
47,121,195,5.0,2.5101469,1.5466666666666662,1.7352740287780761,0,None
48,122,196,5.0,2.520983,1.6133333333333328,1.7688871351877848,0,None
49,123,197,5.0,2.5208864,1.6799999999999995,1.8024989541371663,0,None
50,124,198,5.0,2.5079734,1.7466666666666661,1.8359385999043782,0,None
51,125,199,6.0,2.5177882,1.8266666666666662,1.8695091088612874,0,None
52,126,200,6.0,2.511531,1.9066666666666663,1.9029961903889974,0,None
53,127,201,6.0,2.4968927,1.9866666666666664,1.9362880929311117,0,None
54,128,202,6.0,2.5056248,2.0666666666666664,1.9696964232126872,0,None
55,129,203,6.0,2.4971204,2.1466666666666665,2.002991361618042,1,167
56,130,204,6.0,2.476309,2.2266666666666666,2.036008815765381,0,None
57,131,205,6.0,2.479776,2.3066666666666666,2.0690724945068357,0,None
58,132,206,6.0,2.4669116,2.3866666666666667,2.1019646485646564,0,None
59,133,207,6.0,2.4357188,2.466666666666667,2.1344408988952637,0,None
60,134,208,6.0,2.4213426,2.546666666666667,2.166725467046102,0,None
61,135,209,6.0,2.3895063,2.626666666666667,2.1985855515797934,0,None
62,136,210,7.0,2.345836,2.72,2.2298633639017744,0,None
63,137,211,7.0,2.3127398,2.8133333333333335,2.260699895222982,0,None
64,138,212,7.0,2.2457328,2.9066666666666667,2.2906429990132655,0,None
65,139,213,7.0,2.1545289,3.0,2.3193700504302983,0,None
66,140,214,7.0,2.0816767,3.0933333333333333,2.34712574005127,0,None
67,141,215,7.0,1.9941576,3.1866666666666665,2.3737145074208583,0,None
68,142,216,7.0,1.9189284,3.28,2.399300219217937,0,None
69,143,217,7.0,1.8498619,3.373333333333333,2.423965044021607,0,None
70,144,218,7.0,1.7557199,3.4666666666666663,2.4473746426900234,0,None
71,145,219,8.0,1.6965728,3.573333333333333,2.469995613098145,0,None
72,146,220,8.0,1.6451247,3.6799999999999993,2.49193060874939,0,None
73,147,221,8.0,1.5978138,3.7866666666666657,2.5132347933451338,0,None
74,148,222,8.0,1.560241,3.893333333333332,2.5340380064646406,0,None
75,149,223,8.0,1.5256598,3.9999999999999987,2.5543801371256514,0,None
76,150,224,7.0,1.5388191,4.093333333333332,2.5748977247873945,0,None
77,151,225,7.0,1.5586777,4.186666666666666,2.5956800937652593,0,None
78,152,226,7.0,1.5584285,4.279999999999999,2.6164591407775886,0,None
79,153,227,7.0,1.5421154,4.373333333333333,2.6370206801096603,0,None
80,154,228,7.0,1.5208247,4.466666666666667,2.657298342386882,0,None
81,155,229,8.0,1.5606344,4.573333333333333,2.678106800715129,0,None
82,156,230,8.0,1.5926266,4.68,2.6993418216705325,0,None
83,157,231,8.0,1.5672843,4.786666666666666,2.72023894627889,0,None
84,158,232,8.0,1.6041274,4.893333333333333,2.741627311706543,0,None
85,159,233,8.0,1.6409428,4.999999999999999,2.7635065491994224,0,None
86,160,234,8.0,1.6065025,5.106666666666666,2.7849265829722087,0,None
87,161,235,8.0,1.5896602,5.213333333333332,2.8061220518747967,0,None
88,162,236,9.0,1.6036103,5.333333333333332,2.827503522237142,0,None
89,163,237,8.0,1.7184782,5.439999999999999,2.8504165649414066,0,None
90,164,238,8.0,1.8638499,5.546666666666665,2.875267896652222,0,None
91,165,239,8.0,2.2874851,5.6533333333333315,2.905767698287964,0,None
92,166,240,8.0,2.680358,5.759999999999998,2.9415058040618898,0,None
93,167,241,8.0,2.8169348,5.8666666666666645,2.9790649350484215,0,None
94,168,242,8.0,2.944128,5.973333333333331,3.0183199755350754,1,206
95,169,243,8.0,3.0930839,6.079999999999997,3.0595610936482753,0,None
96,170,244,8.0,3.3020966,6.186666666666664,3.1035890483856208,0,None
97,171,245,8.0,3.4830906,6.29333333333333,3.150030256907146,0,None
98,172,246,8.0,3.6272898,6.399999999999997,3.1983941205342616,0,None
99,173,247,9.0,3.6897957,6.519999999999997,3.2475913969675707,0,None
100,174,248,9.0,3.7339685,6.639999999999997,3.2973776435852056,0,None
101,175,249,9.0,3.5592728,6.759999999999997,3.3448346138000495,0,None
102,176,250,9.0,3.4396422,6.879999999999997,3.390696509679159,0,None
103,177,251,9.0,3.5763516,6.999999999999997,3.4383811982472743,0,None
104,178,252,8.0,3.6500294,7.106666666666664,3.4870482571919763,0,None
105,179,253,8.0,3.7237709,7.21333333333333,3.536698535283407,0,None
106,180,254,8.0,3.8725317,7.319999999999997,3.588332290649414,0,None
107,181,255,8.0,3.9872992,7.426666666666663,3.6414962800343833,0,None
108,182,256,8.0,4.017942,7.53333333333333,3.6950688393910727,0,None
109,183,257,8.0,4.068157,7.639999999999996,3.7493109353383383,0,None
110,184,258,8.0,4.101516,7.746666666666663,3.803997812271118,0,None
111,185,259,7.0,4.061182,7.839999999999996,3.858146905899048,0,None
112,186,260,7.0,4.0135818,7.93333333333333,3.911661329269409,0,None
113,187,261,8.0,3.9475935,8.039999999999997,3.964295908610026,0,None
114,188,262,8.0,3.8641393,8.146666666666665,4.015817766189575,1,226
115,189,263,8.0,3.7494113,8.253333333333332,4.065809917449951,0,None
116,190,264,8.0,3.6187103,8.36,4.114059387842814,0,None
117,191,265,8.0,3.5356014,8.466666666666667,4.161200739542643,0,None
118,192,266,8.0,3.4785397,8.573333333333334,4.2075812689463294,0,None
